"","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","No_PrematureDeaths","Years of Potential Life Lost Rate","Percent_FairOrPoor","Physically Unhealthy Days","Mentally Unhealthy Days","Precent LBW","PercentSmokers","PercentObese","Food Environment Index","Percent Physically Inactive","Percent With AccessToExercise","PercentExcessive Drinking","NumberChlamydia Cases","Chlamydia Rate","Teen Births","Teen Birth Rate","PercentUninsured","NumberMedicare Enrollees","PercentDiabetics","PercentReceiving HbA1c","PercentUnemployed","PercentChildren in Poverty","PercentSingle-Parent Households","NumberViolent Crimes","Violent Crime Rate","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"2303",2011,"Malden","0","City","Middlesex","Mayor-council","59450.0",1649,"2015-07-01","25017","Massachusetts",11206,4524.4,9.7,2.8,2.8,7.32,13.4,22.1,NA,NA,NA,18,NA,NA,4133,12.6,9.9,264855,4000,87.15,7.1,8.3,20.8,11031,249.1,2015,"Gary Christenson","4 years","Nov. 5, 2019",1
"2304",2012,"Malden","0","City","Middlesex","Mayor-council","59450.0",1649,"2015-07-01","25017","Massachusetts",10885,4320.15,9.5,2.7,2.7,7.4,12.5,23.1,NA,21.1,NA,17.6,2562,172.8,4157,13,4.6,133633,10819,87.170718181,7,8.5,21.023875057,11724,263.87623475,2015,"Gary Christenson","4 years","Nov. 5, 2019",1
"2305",2013,"Malden","0","City","Middlesex","Mayor-council","59450.0",1649,"2015-07-01","25017","Massachusetts",10899,4330.73,9.2,2.7,2.6,7.5,12.1,23.1,NA,21.1,NA,18,2778,184.8,4086,12.180943352,4.5,135688,11042,89.14145988,5.9,9.3,20.926310082,4242,284.102451,2015,"Gary Christenson","4 years","Nov. 5, 2019",1
"2306",2014,"Malden","0","City","Middlesex","Mayor-council","59450.0",1649,"2015-07-01","25017","Massachusetts",10899,4330.73,8.9,2.7,2.7,7.5,11.4,23.3,9.1148955101,21.8,94.834556928,18.1,3396,223.7,3969,11.754914911,4.4632197847,142890,11733,89.59345436,5.3173677242,9.5,20.724166347,4122.6666667,277.72457169,2015,"Gary Christenson","4 years","Nov. 5, 2019",1
"2307",2015,"Malden","1","City","Middlesex","Mayor-council","59450.0",1649,"2015-07-01","25017","Massachusetts",11119,4156.69,8.9,2.7,2.7,7.4975633918,11.4,23.1,8.9,20.8,96.407721453,18.1,3634,236.4,3825,11.243088807,4.0404229175,147540,12117,89.06495007,5.6376917719,10.6,21.029600706,3797.3333333,257.33734459,2015,"Gary Christenson","4 years","Nov. 5, 2019",1
"2317",2011,"Manchester-by-the-Sea","0","Town","Essex","Open town meeting","5136.0",1645,NA,"25009","Massachusetts",6527,5591,13.3,3.2,3.2,7.66,16.9,23.4,NA,NA,NA,19.2,NA,NA,4372,25.5,8.8,158426,2524,86.3708,9,11.8,30.2,8176,371.3,NA,NA,NA,NA,0
"2318",2012,"Manchester-by-the-Sea","0","Town","Essex","Open town meeting","5136.0",1645,NA,"25009","Massachusetts",6421,5353.96,13.4,3.1,3.2,7.8,16.4,23.6,NA,22.3,NA,19.3,2256,306.3,4306,25.8,4.8,78396,6778,86.85452936,8.9,14.5,31.110802346,7925,357.03248117,NA,NA,NA,NA,0
"2319",2013,"Manchester-by-the-Sea","0","Town","Essex","Open town meeting","5136.0",1645,NA,"25009","Massachusetts",6262,5062.28,13.3,3.1,3.1,7.7,15,23.6,NA,22.3,NA,19.3,2312,311.1,4299,24.172870606,5.5,79986,7037,88.887309933,7.8,16.9,31.600784286,2623,353.12398062,NA,NA,NA,NA,0
"2320",2014,"Manchester-by-the-Sea","0","Town","Essex","Open town meeting","5136.0",1645,NA,"25009","Massachusetts",6262,5062.28,13,3,3.2,7.6,14.1,23.5,8.6893315931,21.6,91.987851859,19.4,2469,329.7,4156,23.260369502,5.4333729687,84440,7605,89.21761999,7.1352123652,17.1,31.958980369,2684.3333333,359.8075367,NA,NA,NA,NA,0
"2321",2015,"Manchester-by-the-Sea","0","Town","Essex","Open town meeting","5136.0",1645,NA,"25009","Massachusetts",6450,5035.77,13,3,3.2,7.6378112138,14.1,24.2,8.5,20.3,96.711470897,19.4,2709,358.5,4009,22.401779178,4.8491653685,86259,7888,89.148073022,7.4639212686,16.9,33.364384595,2772,370.18571607,NA,NA,NA,NA,0
"2322",2016,"Manchester-by-the-Sea","0","Town","Essex","Open town meeting","5136.0",1645,NA,"25009","Massachusetts",6582,5076.9,16.1,3.7,3.8,7.5831402481,14.8,24.3,8.5,20.6,96.724792406,20.4,2883,381.54199609,3758,21.030011696,4.7736040545,88608,8376,90.604106972,5.9682391661,15.5,33.949005748,2772,370.18571607,NA,NA,NA,NA,0
"2323",2017,"Manchester-by-the-Sea","0","Town","Essex","Open town meeting","5136.0",1645,NA,"25009","Massachusetts",6885,5232.2,13.519249126,3.1882789865,3.9939707657,7.5189781901,14.623649328,25.5,8.6,20.5,96.724792406,19.052302415,2622,343.8,3438,19.291521943,3.9892544489,90769,8693,90.797193144,5.1584152071,16.6,34.150092026,2904,382.17465803,NA,NA,NA,NA,0
"2331",2011,"Mansfield","0","Town","Bristol","Open town meeting","23184.0",1775,"2016-01-01","25005","Massachusetts",5405,6481.3,15.5,3.8,4,8.08,22.1,27.5,NA,NA,NA,19.5,NA,NA,3673,29,8.8,122807,2577,88.5914,11.1,15.3,32.8,9997,612.7,2016,NA,NA,NA,0
"2332",2012,"Mansfield","0","Town","Bristol","Open town meeting","23184.0",1775,"2016-01-01","25005","Massachusetts",5443,6471.64,15.3,3.7,3.9,8.1,21.5,29,NA,28.8,NA,19.7,1264,231.6,3617,29.2,5.6,61242,6916,88.577212261,11.2,16.6,34.561816666,9988,608.6187681,2016,NA,NA,NA,0
"2333",2013,"Mansfield","0","Town","Bristol","Open town meeting","23184.0",1775,"2016-01-01","25005","Massachusetts",5471,6180.27,15.4,3.7,3.8,8.3,20.8,29,NA,28.8,NA,19.8,1284,234.2,3510,26.305928202,5.5,62320,7359,89.917108303,10,16.3,33.774259825,3316,603.3531884,2016,NA,NA,NA,0
"2334",2014,"Mansfield","0","Town","Bristol","Open town meeting","23184.0",1775,"2016-01-01","25005","Massachusetts",5471,6180.27,15.2,3.7,3.8,8.2,20.3,29.1,8.2896359783,28.3,80.901903207,20.4,1415,257.8,3348,25.12419517,5.1917058244,63385,7815,90.6078055,9.3345083513,17.6,34.747110066,3247.6666667,589.13982441,2016,NA,NA,NA,0
"2335",2015,"Mansfield","0","Town","Bristol","Open town meeting","23184.0",1775,"2016-01-01","25005","Massachusetts",5630,6029.99,15.2,3.7,3.8,8.1907663464,20.3,28.6,8,26.4,95.487383386,20.4,1628,295.4,3213,24.234058922,5.0705845309,65614,8175,90.311926606,9.7096201195,19.2,34.224549489,3063.3333333,555.71748025,2016,NA,NA,NA,0
"2336",2016,"Mansfield","1","Town","Bristol","Open town meeting","23184.0",1775,"2016-01-01","25005","Massachusetts",5935,6197.2,15.3,4,4.6,8.0999424516,18.6,28.2,7.8,26.6,95.07154126,20.3,1519,275.63955999,3013,22.912896014,4.7885336389,66664,8588,91.336748952,7.3397988357,17.4,34.524557323,3063.3333333,555.71748025,2016,NA,NA,NA,0
"2345",2011,"Marblehead","0","Town","Essex","Open town meeting","19808.0",1649,"2016-07-01","25009","Massachusetts",6527,5591,13.3,3.2,3.2,7.66,16.9,23.4,NA,NA,NA,19.2,NA,NA,4372,25.5,8.8,158426,2524,86.3708,9,11.8,30.2,8176,371.3,2016,NA,NA,NA,0
"2346",2012,"Marblehead","0","Town","Essex","Open town meeting","19808.0",1649,"2016-07-01","25009","Massachusetts",6421,5353.96,13.4,3.1,3.2,7.8,16.4,23.6,NA,22.3,NA,19.3,2256,306.3,4306,25.8,4.8,78396,6778,86.85452936,8.9,14.5,31.110802346,7925,357.03248117,2016,NA,NA,NA,0
"2347",2013,"Marblehead","0","Town","Essex","Open town meeting","19808.0",1649,"2016-07-01","25009","Massachusetts",6262,5062.28,13.3,3.1,3.1,7.7,15,23.6,NA,22.3,NA,19.3,2312,311.1,4299,24.172870606,5.5,79986,7037,88.887309933,7.8,16.9,31.600784286,2623,353.12398062,2016,NA,NA,NA,0
"2348",2014,"Marblehead","0","Town","Essex","Open town meeting","19808.0",1649,"2016-07-01","25009","Massachusetts",6262,5062.28,13,3,3.2,7.6,14.1,23.5,8.6893315931,21.6,91.987851859,19.4,2469,329.7,4156,23.260369502,5.4333729687,84440,7605,89.21761999,7.1352123652,17.1,31.958980369,2684.3333333,359.8075367,2016,NA,NA,NA,0
"2349",2015,"Marblehead","0","Town","Essex","Open town meeting","19808.0",1649,"2016-07-01","25009","Massachusetts",6450,5035.77,13,3,3.2,7.6378112138,14.1,24.2,8.5,20.3,96.711470897,19.4,2709,358.5,4009,22.401779178,4.8491653685,86259,7888,89.148073022,7.4639212686,16.9,33.364384595,2772,370.18571607,2016,NA,NA,NA,0
"2350",2016,"Marblehead","1","Town","Essex","Open town meeting","19808.0",1649,"2016-07-01","25009","Massachusetts",6582,5076.9,16.1,3.7,3.8,7.5831402481,14.8,24.3,8.5,20.6,96.724792406,20.4,2883,381.54199609,3758,21.030011696,4.7736040545,88608,8376,90.604106972,5.9682391661,15.5,33.949005748,2772,370.18571607,2016,NA,NA,NA,0
"2359",2011,"Marion","0","Town","Plymouth","Open town meeting","4907.0",1852,"2016-03-16","25023","Massachusetts",4693,5872.2,10.6,3.1,3.6,7.76,20.9,22.1,NA,NA,NA,20.7,NA,NA,2194,18.9,8.3,100457,1769,86.32,8.8,8.3,24.1,6299,427.6,2016,NA,NA,NA,0
"2360",2012,"Marion","0","Town","Plymouth","Open town meeting","4907.0",1852,"2016-03-16","25023","Massachusetts",4692,5675.99,10.2,3,3.6,7.8,19.9,23.1,NA,21,NA,21.1,1160,235.7,2213,19.5,4.4,53185,5117,86.456908345,9.1,10.9,24.728756039,6280,434.73023881,2016,NA,NA,NA,0
"2361",2013,"Marion","0","Town","Plymouth","Open town meeting","4907.0",1852,"2016-03-16","25023","Massachusetts",4854,5721.45,11,3.2,3.8,7.7,19.1,23.1,NA,21,NA,20.8,1414,285.7,2102,17.698071904,4.7,54940,5350,88.448598131,7.8,10.8,24.961102093,2179,443.299018,2016,NA,NA,NA,0
"2362",2014,"Marion","0","Town","Plymouth","Open town meeting","4907.0",1852,"2016-03-16","25023","Massachusetts",4854,5721.45,11,3.1,3.6,7.7,17.8,24.7,8.7645680153,23.1,80.249697425,21.1,1398,281,2017,16.970257877,4.2883817477,58071,5871,88.62204054,6.9141127507,10.7,25.479554282,2161.3333333,447.83954028,2016,NA,NA,NA,0
"2363",2015,"Marion","0","Town","Plymouth","Open town meeting","4907.0",1852,"2016-03-16","25023","Massachusetts",4881,5465.93,11,3.1,3.6,7.4893572292,17.8,25.8,8.6,23.9,87.434307432,21.1,1502,300.5,1935,16.304485208,3.8936488901,61488,6281,89.87422385,7.1697401667,11.2,25.177076626,2023.6666667,431.83009609,2016,NA,NA,NA,0
"2364",2016,"Marion","1","Town","Plymouth","Open town meeting","4907.0",1852,"2016-03-16","25023","Massachusetts",4926,5551.6,13.3,3.3,4.2,7.3034462381,17.2,26.4,8.3,24.7,85.824549068,20.5,1490,298.14370527,1794,15.186401652,4.0607678789,64212,6734,90.406890407,6.0337647721,11.5,26.407406765,2023.6666667,431.83009609,2016,NA,NA,NA,0
"2373",2011,"Marlborough","0","City","Middlesex","Mayor-council","38499.0",1660,"2015-09-01","25017","Massachusetts",11206,4524.4,9.7,2.8,2.8,7.32,13.4,22.1,NA,NA,NA,18,NA,NA,4133,12.6,9.9,264855,4000,87.15,7.1,8.3,20.8,11031,249.1,2015,"Arthur Vigeant","2 years","Nov. 7, 2017",1
"2374",2012,"Marlborough","0","City","Middlesex","Mayor-council","38499.0",1660,"2015-09-01","25017","Massachusetts",10885,4320.15,9.5,2.7,2.7,7.4,12.5,23.1,NA,21.1,NA,17.6,2562,172.8,4157,13,4.6,133633,10819,87.170718181,7,8.5,21.023875057,11724,263.87623475,2015,"Arthur Vigeant","2 years","Nov. 7, 2017",1
"2375",2013,"Marlborough","0","City","Middlesex","Mayor-council","38499.0",1660,"2015-09-01","25017","Massachusetts",10899,4330.73,9.2,2.7,2.6,7.5,12.1,23.1,NA,21.1,NA,18,2778,184.8,4086,12.180943352,4.5,135688,11042,89.14145988,5.9,9.3,20.926310082,4242,284.102451,2015,"Arthur Vigeant","2 years","Nov. 7, 2017",1
"2376",2014,"Marlborough","0","City","Middlesex","Mayor-council","38499.0",1660,"2015-09-01","25017","Massachusetts",10899,4330.73,8.9,2.7,2.7,7.5,11.4,23.3,9.1148955101,21.8,94.834556928,18.1,3396,223.7,3969,11.754914911,4.4632197847,142890,11733,89.59345436,5.3173677242,9.5,20.724166347,4122.6666667,277.72457169,2015,"Arthur Vigeant","2 years","Nov. 7, 2017",1
"2377",2015,"Marlborough","1","City","Middlesex","Mayor-council","38499.0",1660,"2015-09-01","25017","Massachusetts",11119,4156.69,8.9,2.7,2.7,7.4975633918,11.4,23.1,8.9,20.8,96.407721453,18.1,3634,236.4,3825,11.243088807,4.0404229175,147540,12117,89.06495007,5.6376917719,10.6,21.029600706,3797.3333333,257.33734459,2015,"Arthur Vigeant","2 years","Nov. 7, 2017",1
"2387",2011,"Marshfield","0","Town","Plymouth","Open town meeting","25132.0",1640,"2015-09-01","25023","Massachusetts",4693,5872.2,10.6,3.1,3.6,7.76,20.9,22.1,NA,NA,NA,20.7,NA,NA,2194,18.9,8.3,100457,1769,86.32,8.8,8.3,24.1,6299,427.6,2015,NA,NA,NA,0
"2388",2012,"Marshfield","0","Town","Plymouth","Open town meeting","25132.0",1640,"2015-09-01","25023","Massachusetts",4692,5675.99,10.2,3,3.6,7.8,19.9,23.1,NA,21,NA,21.1,1160,235.7,2213,19.5,4.4,53185,5117,86.456908345,9.1,10.9,24.728756039,6280,434.73023881,2015,NA,NA,NA,0
"2389",2013,"Marshfield","0","Town","Plymouth","Open town meeting","25132.0",1640,"2015-09-01","25023","Massachusetts",4854,5721.45,11,3.2,3.8,7.7,19.1,23.1,NA,21,NA,20.8,1414,285.7,2102,17.698071904,4.7,54940,5350,88.448598131,7.8,10.8,24.961102093,2179,443.299018,2015,NA,NA,NA,0
"2390",2014,"Marshfield","0","Town","Plymouth","Open town meeting","25132.0",1640,"2015-09-01","25023","Massachusetts",4854,5721.45,11,3.1,3.6,7.7,17.8,24.7,8.7645680153,23.1,80.249697425,21.1,1398,281,2017,16.970257877,4.2883817477,58071,5871,88.62204054,6.9141127507,10.7,25.479554282,2161.3333333,447.83954028,2015,NA,NA,NA,0
"2391",2015,"Marshfield","1","Town","Plymouth","Open town meeting","25132.0",1640,"2015-09-01","25023","Massachusetts",4881,5465.93,11,3.1,3.6,7.4893572292,17.8,25.8,8.6,23.9,87.434307432,21.1,1502,300.5,1935,16.304485208,3.8936488901,61488,6281,89.87422385,7.1697401667,11.2,25.177076626,2023.6666667,431.83009609,2015,NA,NA,NA,0
"2401",2011,"Mashpee","0","Town","Barnstable","Open town meeting","14006.0",1870,"2016-07-01","25001","Massachusetts",2473,5973.6,9,2.7,3.2,6.66,15.5,19.3,NA,NA,NA,19.4,NA,NA,749,17.6,9.4,95905,1280,85.9375,8.7,11.3,26.4,2993,448.6,2016,NA,NA,NA,0
"2402",2012,"Mashpee","0","Town","Barnstable","Open town meeting","14006.0",1870,"2016-07-01","25001","Massachusetts",2412,5814.19,8.5,2.6,3.2,6.7,14.6,18.2,NA,18.3,NA,18.9,352,159.2,746,18,4.9,48500,3460,88.728323699,9.2,15.7,27.641280842,3025,449.5273647,2016,NA,NA,NA,0
"2403",2013,"Mashpee","0","Town","Barnstable","Open town meeting","14006.0",1870,"2016-07-01","25001","Massachusetts",2391,5860.91,8.8,2.6,3.3,7.1,14.5,18.2,NA,18.3,NA,18,363,168.1,732,17.441029307,6,49010,3551,89.63672205,8.2,15.2,29.699951864,1030,465.86706134,2016,NA,NA,NA,0
"2404",2014,"Mashpee","0","Town","Barnstable","Open town meeting","14006.0",1870,"2016-07-01","25001","Massachusetts",2391,5860.91,8.3,2.5,3.3,6.9,14.2,18,8.5642138397,17.5,74.798506633,17.9,436,202.1,695,16.863610997,5.9225914648,50311,3599,90.3584329,7.3777719178,15.4,30.479638502,1025,467.75601846,2016,NA,NA,NA,0
"2405",2015,"Mashpee","0","Town","Barnstable","Open town meeting","14006.0",1870,"2016-07-01","25001","Massachusetts",2465,5631.84,8.3,2.5,3.3,6.9521735624,14.2,18.3,8.3,17.3,90.215296821,17.9,441,204.7,661,16.412573869,4.8112670288,52218,3734,89.850026781,7.5928582683,14.9,33.652988403,972.66666667,448.38432591,2016,NA,NA,NA,0
"2406",2016,"Mashpee","1","Town","Barnstable","Open town meeting","14006.0",1870,"2016-07-01","25001","Massachusetts",2492,5708.9,9.2,2.9,3.6,6.8678113019,12.1,19.7,8,17.2,88.498202772,20.3,460,213.53337387,589,15.025510204,4.740021519,53328,3873,90.188484379,7.0085806573,13.4,33.315362352,972.66666667,448.38432591,2016,NA,NA,NA,0
"2415",2011,"Mattapoisett","0","Town","Plymouth","Open town meeting","6045.0",1857,NA,"25023","Massachusetts",4693,5872.2,10.6,3.1,3.6,7.76,20.9,22.1,NA,NA,NA,20.7,NA,NA,2194,18.9,8.3,100457,1769,86.32,8.8,8.3,24.1,6299,427.6,NA,NA,NA,NA,0
"2416",2012,"Mattapoisett","0","Town","Plymouth","Open town meeting","6045.0",1857,NA,"25023","Massachusetts",4692,5675.99,10.2,3,3.6,7.8,19.9,23.1,NA,21,NA,21.1,1160,235.7,2213,19.5,4.4,53185,5117,86.456908345,9.1,10.9,24.728756039,6280,434.73023881,NA,NA,NA,NA,0
"2417",2013,"Mattapoisett","0","Town","Plymouth","Open town meeting","6045.0",1857,NA,"25023","Massachusetts",4854,5721.45,11,3.2,3.8,7.7,19.1,23.1,NA,21,NA,20.8,1414,285.7,2102,17.698071904,4.7,54940,5350,88.448598131,7.8,10.8,24.961102093,2179,443.299018,NA,NA,NA,NA,0
"2418",2014,"Mattapoisett","0","Town","Plymouth","Open town meeting","6045.0",1857,NA,"25023","Massachusetts",4854,5721.45,11,3.1,3.6,7.7,17.8,24.7,8.7645680153,23.1,80.249697425,21.1,1398,281,2017,16.970257877,4.2883817477,58071,5871,88.62204054,6.9141127507,10.7,25.479554282,2161.3333333,447.83954028,NA,NA,NA,NA,0
"2419",2015,"Mattapoisett","0","Town","Plymouth","Open town meeting","6045.0",1857,NA,"25023","Massachusetts",4881,5465.93,11,3.1,3.6,7.4893572292,17.8,25.8,8.6,23.9,87.434307432,21.1,1502,300.5,1935,16.304485208,3.8936488901,61488,6281,89.87422385,7.1697401667,11.2,25.177076626,2023.6666667,431.83009609,NA,NA,NA,NA,0
"2420",2016,"Mattapoisett","0","Town","Plymouth","Open town meeting","6045.0",1857,NA,"25023","Massachusetts",4926,5551.6,13.3,3.3,4.2,7.3034462381,17.2,26.4,8.3,24.7,85.824549068,20.5,1490,298.14370527,1794,15.186401652,4.0607678789,64212,6734,90.406890407,6.0337647721,11.5,26.407406765,2023.6666667,431.83009609,NA,NA,NA,NA,0
"2421",2017,"Mattapoisett","0","Town","Plymouth","Open town meeting","6045.0",1857,NA,"25023","Massachusetts",5179,5736.3,12.932690816,3.2979653377,4.157563458,7.2241992883,16.179049691,27.8,8.3,22.9,85.824549068,22.659203492,1176,234.3,1613,13.689097097,3.3779891904,66023,6928,91.021939954,5.2292076211,12.4,27.678274419,1854.3333333,404.35479135,NA,NA,NA,NA,0
"2429",2011,"Maynard","0","Town","Middlesex","Open town meeting","10106.0",1871,"2016-09-01","25017","Massachusetts",11206,4524.4,9.7,2.8,2.8,7.32,13.4,22.1,NA,NA,NA,18,NA,NA,4133,12.6,9.9,264855,4000,87.15,7.1,8.3,20.8,11031,249.1,2016,NA,NA,NA,0
"2430",2012,"Maynard","0","Town","Middlesex","Open town meeting","10106.0",1871,"2016-09-01","25017","Massachusetts",10885,4320.15,9.5,2.7,2.7,7.4,12.5,23.1,NA,21.1,NA,17.6,2562,172.8,4157,13,4.6,133633,10819,87.170718181,7,8.5,21.023875057,11724,263.87623475,2016,NA,NA,NA,0
"2431",2013,"Maynard","0","Town","Middlesex","Open town meeting","10106.0",1871,"2016-09-01","25017","Massachusetts",10899,4330.73,9.2,2.7,2.6,7.5,12.1,23.1,NA,21.1,NA,18,2778,184.8,4086,12.180943352,4.5,135688,11042,89.14145988,5.9,9.3,20.926310082,4242,284.102451,2016,NA,NA,NA,0
"2432",2014,"Maynard","0","Town","Middlesex","Open town meeting","10106.0",1871,"2016-09-01","25017","Massachusetts",10899,4330.73,8.9,2.7,2.7,7.5,11.4,23.3,9.1148955101,21.8,94.834556928,18.1,3396,223.7,3969,11.754914911,4.4632197847,142890,11733,89.59345436,5.3173677242,9.5,20.724166347,4122.6666667,277.72457169,2016,NA,NA,NA,0
"2433",2015,"Maynard","0","Town","Middlesex","Open town meeting","10106.0",1871,"2016-09-01","25017","Massachusetts",11119,4156.69,8.9,2.7,2.7,7.4975633918,11.4,23.1,8.9,20.8,96.407721453,18.1,3634,236.4,3825,11.243088807,4.0404229175,147540,12117,89.06495007,5.6376917719,10.6,21.029600706,3797.3333333,257.33734459,2016,NA,NA,NA,0
"2434",2016,"Maynard","1","Town","Middlesex","Open town meeting","10106.0",1871,"2016-09-01","25017","Massachusetts",11297,4107.7,11.4,3,3.4,7.512710677,12.2,22.6,8.7,21.3,96.575642761,20.3,3669,238.67838916,3542,10.355059859,3.9803209994,151812,12704,89.829974811,4.6490301066,9.6,21.023948082,3797.3333333,257.33734459,2016,NA,NA,NA,0
"2443",2011,"Medfield","0","Town","Norfolk","Open town meeting","12024.0",1651,"2016-01-01","25021","Massachusetts",5509,4814.5,9.2,2.9,2.8,7.06,13.6,19.4,NA,NA,NA,19.1,NA,NA,1135,8,8.5,141374,2055,84.4769,7.6,6,18.3,3689,187.4,2016,NA,NA,NA,0
"2444",2012,"Medfield","0","Town","Norfolk","Open town meeting","12024.0",1651,"2016-01-01","25021","Massachusetts",5404,4670.49,9,2.9,2.7,7.2,12.9,20.2,NA,19.9,NA,19.1,991,150.2,1119,8,3.3,71914,5493,86.710358638,7.6,6.8,18.510114708,3855,198.65952489,2016,NA,NA,NA,0
"2445",2013,"Medfield","0","Town","Norfolk","Open town meeting","12024.0",1651,"2016-01-01","25021","Massachusetts",5205,4535.71,9,2.9,2.8,7.2,12.6,20.2,NA,19.9,NA,19.2,1059,157.9,1051,7.128710185,3.6,73125,5684,88.142153413,6.2,6.7,18.512395597,1373,211.44871624,2016,NA,NA,NA,0
"2446",2014,"Medfield","0","Town","Norfolk","Open town meeting","12024.0",1651,"2016-01-01","25021","Massachusetts",5205,4535.71,8.9,2.8,2.7,7.3,11.8,19.8,9.1574897929,20.1,91.132891108,19.4,1347,199.4,998,6.7164229327,3.1408700473,76531,6046,89.33178961,5.60043183,8,18.520170417,1403.3333333,213.27383956,2016,NA,NA,NA,0
"2447",2015,"Medfield","0","Town","Norfolk","Open town meeting","12024.0",1651,"2016-01-01","25021","Massachusetts",5294,4367.63,8.9,2.8,2.7,7.3214631314,11.8,20.2,8.9,18.8,95.675635388,19.4,1484,217.6,917,6.1186769779,2.9359222889,79617,6188,90.303813833,6.0056451921,7.5,18.506847494,1356.3333333,203.20868968,2016,NA,NA,NA,0
"2448",2016,"Medfield","1","Town","Norfolk","Open town meeting","12024.0",1651,"2016-01-01","25021","Massachusetts",5404,4413.1,10.4,2.9,3.2,7.2373692954,12.3,19.7,8.7,19.3,95.744652307,19.6,1431,209.87174504,867,5.7400872599,3.0107932103,81498,6582,90.398055302,4.9942696296,7,18.363838676,1356.3333333,203.20868968,2016,NA,NA,NA,0
"2457",2011,"Medford","0","City","Middlesex","Mayor-council","56173.0",1630,"2016-09-27","25017","Massachusetts",11206,4524.4,9.7,2.8,2.8,7.32,13.4,22.1,NA,NA,NA,18,NA,NA,4133,12.6,9.9,264855,4000,87.15,7.1,8.3,20.8,11031,249.1,2016,"Stephanie Burke","2 years","Nov. 7, 2017",1
"2458",2012,"Medford","0","City","Middlesex","Mayor-council","56173.0",1630,"2016-09-27","25017","Massachusetts",10885,4320.15,9.5,2.7,2.7,7.4,12.5,23.1,NA,21.1,NA,17.6,2562,172.8,4157,13,4.6,133633,10819,87.170718181,7,8.5,21.023875057,11724,263.87623475,2016,"Stephanie Burke","2 years","Nov. 7, 2017",1
"2459",2013,"Medford","0","City","Middlesex","Mayor-council","56173.0",1630,"2016-09-27","25017","Massachusetts",10899,4330.73,9.2,2.7,2.6,7.5,12.1,23.1,NA,21.1,NA,18,2778,184.8,4086,12.180943352,4.5,135688,11042,89.14145988,5.9,9.3,20.926310082,4242,284.102451,2016,"Stephanie Burke","2 years","Nov. 7, 2017",1
"2460",2014,"Medford","0","City","Middlesex","Mayor-council","56173.0",1630,"2016-09-27","25017","Massachusetts",10899,4330.73,8.9,2.7,2.7,7.5,11.4,23.3,9.1148955101,21.8,94.834556928,18.1,3396,223.7,3969,11.754914911,4.4632197847,142890,11733,89.59345436,5.3173677242,9.5,20.724166347,4122.6666667,277.72457169,2016,"Stephanie Burke","2 years","Nov. 7, 2017",1
"2461",2015,"Medford","0","City","Middlesex","Mayor-council","56173.0",1630,"2016-09-27","25017","Massachusetts",11119,4156.69,8.9,2.7,2.7,7.4975633918,11.4,23.1,8.9,20.8,96.407721453,18.1,3634,236.4,3825,11.243088807,4.0404229175,147540,12117,89.06495007,5.6376917719,10.6,21.029600706,3797.3333333,257.33734459,2016,"Stephanie Burke","2 years","Nov. 7, 2017",1
"2462",2016,"Medford","1","City","Middlesex","Mayor-council","56173.0",1630,"2016-09-27","25017","Massachusetts",11297,4107.7,11.4,3,3.4,7.512710677,12.2,22.6,8.7,21.3,96.575642761,20.3,3669,238.67838916,3542,10.355059859,3.9803209994,151812,12704,89.829974811,4.6490301066,9.6,21.023948082,3797.3333333,257.33734459,2016,"Stephanie Burke","2 years","Nov. 7, 2017",1
"2471",2011,"Medway","0","Town","Norfolk","Open town meeting","12752.0",1713,"2014-08-25","25021","Massachusetts",5509,4814.5,9.2,2.9,2.8,7.06,13.6,19.4,NA,NA,NA,19.1,NA,NA,1135,8,8.5,141374,2055,84.4769,7.6,6,18.3,3689,187.4,2014,NA,NA,NA,0
"2472",2012,"Medway","0","Town","Norfolk","Open town meeting","12752.0",1713,"2014-08-25","25021","Massachusetts",5404,4670.49,9,2.9,2.7,7.2,12.9,20.2,NA,19.9,NA,19.1,991,150.2,1119,8,3.3,71914,5493,86.710358638,7.6,6.8,18.510114708,3855,198.65952489,2014,NA,NA,NA,0
"2473",2013,"Medway","0","Town","Norfolk","Open town meeting","12752.0",1713,"2014-08-25","25021","Massachusetts",5205,4535.71,9,2.9,2.8,7.2,12.6,20.2,NA,19.9,NA,19.2,1059,157.9,1051,7.128710185,3.6,73125,5684,88.142153413,6.2,6.7,18.512395597,1373,211.44871624,2014,NA,NA,NA,0
"2474",2014,"Medway","1","Town","Norfolk","Open town meeting","12752.0",1713,"2014-08-25","25021","Massachusetts",5205,4535.71,8.9,2.8,2.7,7.3,11.8,19.8,9.1574897929,20.1,91.132891108,19.4,1347,199.4,998,6.7164229327,3.1408700473,76531,6046,89.33178961,5.60043183,8,18.520170417,1403.3333333,213.27383956,2014,NA,NA,NA,0
"2485",2011,"Melrose","0","City","Middlesex","Mayor-aldermen","26983.0",1850,"2014-07-01","25017","Massachusetts",11206,4524.4,9.7,2.8,2.8,7.32,13.4,22.1,NA,NA,NA,18,NA,NA,4133,12.6,9.9,264855,4000,87.15,7.1,8.3,20.8,11031,249.1,2014,"Robert Dolan","4 years","Nov. 5, 2019",1
