"","V1.x","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","smokingrank","dietexerrank","alcoholuserank","unsafesexrank","accesscarerank","qualitycarerank","educationrank","employmentrank","incomerank","familysupportrank","communityrank","airqualityrank","builtenvironmentrank","mortalityrank","morbidityrank","hbehaviorrank","clinicalrank","socialeconrank","physicalenvironrank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind","V1.y","nearbyt21ratio"
"1725","1855",2011,"Holbrook",0,"Town","Norfolk","Representative town meeting","10791.0",1872,"2016-08-01","25021","Massachusetts",2,3,3,1,2,11,1,5,1,3,2,10,4,3,4,1,7,1,5,2016,NA,NA,NA,0,"2156",0.005
"1726","1856",2012,"Holbrook",0,"Town","Norfolk","Representative town meeting","10791.0",1872,"2016-08-01","25021","Massachusetts",2,3,4,1,1,8,1,3,1,1,2,10,3,2,5,1,4,1,5,2016,NA,NA,NA,0,"2507",0.005
"1727","1857",2013,"Holbrook",0,"Town","Norfolk","Representative town meeting","10791.0",1872,"2016-08-01","25021","Massachusetts",2,3,4,1,1,9,1,3,1,1,1,11,4,3,5,1,3,1,9,2016,NA,NA,NA,0,"2858",0.01
"1728","1858",2014,"Holbrook",0,"Town","Norfolk","Representative town meeting","10791.0",1872,"2016-08-01","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,1,5,2016,NA,NA,NA,0,"3209",0.106
"1729","1859",2015,"Holbrook",0,"Town","Norfolk","Representative town meeting","10791.0",1872,"2016-08-01","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,1,2,2016,NA,NA,NA,0,"3560",0.271
"1730","1860",2016,"Holbrook",1,"Town","Norfolk","Representative town meeting","10791.0",1872,"2016-08-01","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,5,2016,NA,NA,NA,0,"3911",0.493
"1731","1863",2005,"Holden",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"224",0.005
"1732","1864",2006,"Holden",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575",0.005
"1733","1865",2007,"Holden",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"926",0.005
"1734","1866",2008,"Holden",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1277",0.005
"1735","1867",2009,"Holden",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1628",0.005
"1736","1868",2010,"Holden",0,"Town","Worcester","Open town meeting","17346.0",1741,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"1979",0.005
"1737","1869",2011,"Holden",0,"Town","Worcester","Open town meeting","17346.0",1741,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2330",0.005
"1738","1870",2012,"Holden",0,"Town","Worcester","Open town meeting","17346.0",1741,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2681",0.005
"1739","1871",2013,"Holden",0,"Town","Worcester","Open town meeting","17346.0",1741,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"3032",0.009
"1740","1872",2014,"Holden",0,"Town","Worcester","Open town meeting","17346.0",1741,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3383",0.1
"1741","1873",2015,"Holden",0,"Town","Worcester","Open town meeting","17346.0",1741,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3734",0.269
"1742","1874",2016,"Holden",0,"Town","Worcester","Open town meeting","17346.0",1741,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4085",0.438
"1743","1875",2017,"Holden",0,"Town","Worcester","Open town meeting","17346.0",1741,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4436",0.447
"1744","1876",2018,"Holden",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4787",0.447
"1745","1877",2005,"Holland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225",0.006
"1746","1878",2006,"Holland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"576",0.006
"1747","1879",2007,"Holland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"927",0.006
"1748","1880",2008,"Holland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1278",0.006
"1749","1881",2009,"Holland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1629",0.006
"1750","1882",2010,"Holland",0,"Town","Hampden","Open town meeting","2481.0",1835,NA,"25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,NA,NA,NA,NA,0,"1980",0.006
"1751","1883",2011,"Holland",0,"Town","Hampden","Open town meeting","2481.0",1835,NA,"25013","Massachusetts",12,13,8,14,8,7,14,13,14,13,13,14,10,14,13,14,9,14,14,NA,NA,NA,NA,0,"2331",0.006
"1752","1884",2012,"Holland",0,"Town","Hampden","Open town meeting","2481.0",1835,NA,"25013","Massachusetts",10,13,7,14,12,9,14,13,13,13,13,14,12,14,14,13,12,14,14,NA,NA,NA,NA,0,"2682",0.006
"1753","1885",2013,"Holland",0,"Town","Hampden","Open town meeting","2481.0",1835,NA,"25013","Massachusetts",10,13,7,14,11,11,14,13,13,13,13,5,14,14,13,13,12,13,11,NA,NA,NA,NA,0,"3033",0.006
"1754","1886",2014,"Holland",0,"Town","Hampden","Open town meeting","2481.0",1835,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,9,14,11,NA,NA,NA,NA,0,"3384",0.061
"1755","1887",2015,"Holland",0,"Town","Hampden","Open town meeting","2481.0",1835,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,11,14,10,NA,NA,NA,NA,0,"3735",0.19
"1756","1888",2016,"Holland",0,"Town","Hampden","Open town meeting","2481.0",1835,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,12,14,13,NA,NA,NA,NA,0,"4086",0.319
"1757","1889",2017,"Holland",0,"Town","Hampden","Open town meeting","2481.0",1835,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,11,14,13,NA,NA,NA,NA,0,"4437",0.331
"1758","1890",2018,"Holland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4788",0.331
"1759","1891",2005,"Holliston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226",0.004
"1760","1892",2006,"Holliston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"577",0.004
"1761","1893",2007,"Holliston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"928",0.004
"1762","1894",2008,"Holliston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1279",0.004
"1763","1895",2009,"Holliston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1630",0.004
"1764","1896",2010,"Holliston",0,"Town","Middlesex","Open town meeting","13547.0",1724,NA,"25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,NA,NA,NA,NA,0,"1981",0.004
"1765","1897",2011,"Holliston",0,"Town","Middlesex","Open town meeting","13547.0",1724,NA,"25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,NA,NA,NA,NA,0,"2332",0.004
"1766","1898",2012,"Holliston",0,"Town","Middlesex","Open town meeting","13547.0",1724,NA,"25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,NA,NA,NA,NA,0,"2683",0.004
"1767","1899",2013,"Holliston",0,"Town","Middlesex","Open town meeting","13547.0",1724,NA,"25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,NA,NA,NA,NA,0,"3034",0.009
"1768","1900",2014,"Holliston",0,"Town","Middlesex","Open town meeting","13547.0",1724,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,NA,NA,NA,NA,0,"3385",0.101
"1769","1901",2015,"Holliston",0,"Town","Middlesex","Open town meeting","13547.0",1724,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,NA,NA,NA,NA,0,"3736",0.251
"1770","1902",2016,"Holliston",0,"Town","Middlesex","Open town meeting","13547.0",1724,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,NA,NA,NA,NA,0,"4087",0.445
"1771","1903",2017,"Holliston",0,"Town","Middlesex","Open town meeting","13547.0",1724,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,10,NA,NA,NA,NA,0,"4438",0.445
"1772","1904",2018,"Holliston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4789",0.445
"1773","1905",2005,"Holyoke",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",0
"1774","1906",2006,"Holyoke",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"402",0
"1775","1907",2007,"Holyoke",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"753",0
"1776","1908",2008,"Holyoke",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104",0
"1777","1909",2009,"Holyoke",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1455",0
"1778","1910",2010,"Holyoke",0,"City","Hampden","Mayor-council","39880.0",1850,"2015-06-12","25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,2015,"Alex Morse","2 years","Nov. 7, 2017",1,"1806",0
"1779","1911",2011,"Holyoke",0,"City","Hampden","Mayor-council","39880.0",1850,"2015-06-12","25013","Massachusetts",12,13,8,14,8,7,14,13,14,13,13,14,10,14,13,14,9,14,14,2015,"Alex Morse","2 years","Nov. 7, 2017",1,"2157",0
"1780","1912",2012,"Holyoke",0,"City","Hampden","Mayor-council","39880.0",1850,"2015-06-12","25013","Massachusetts",10,13,7,14,12,9,14,13,13,13,13,14,12,14,14,13,12,14,14,2015,"Alex Morse","2 years","Nov. 7, 2017",1,"2508",0
"1781","1913",2013,"Holyoke",0,"City","Hampden","Mayor-council","39880.0",1850,"2015-06-12","25013","Massachusetts",10,13,7,14,11,11,14,13,13,13,13,5,14,14,13,13,12,13,11,2015,"Alex Morse","2 years","Nov. 7, 2017",1,"2859",0
"1782","1914",2014,"Holyoke",0,"City","Hampden","Mayor-council","39880.0",1850,"2015-06-12","25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,9,14,11,2015,"Alex Morse","2 years","Nov. 7, 2017",1,"3210",0.007
"1783","1915",2015,"Holyoke",1,"City","Hampden","Mayor-council","39880.0",1850,"2015-06-12","25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,11,14,10,2015,"Alex Morse","2 years","Nov. 7, 2017",1,"3561",0.083
"1784","1919",2005,"Hopedale",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52",0.004
"1785","1920",2006,"Hopedale",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"403",0.004
"1786","1921",2007,"Hopedale",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"754",0.004
"1787","1922",2008,"Hopedale",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1105",0.004
"1788","1923",2009,"Hopedale",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1456",0.004
"1789","1924",2010,"Hopedale",0,"Town","Worcester","Open town meeting","5911.0",1886,"2016-04-01","25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,2016,NA,NA,NA,0,"1807",0.004
"1790","1925",2011,"Hopedale",0,"Town","Worcester","Open town meeting","5911.0",1886,"2016-04-01","25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,2016,NA,NA,NA,0,"2158",0.004
"1791","1926",2012,"Hopedale",0,"Town","Worcester","Open town meeting","5911.0",1886,"2016-04-01","25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,2016,NA,NA,NA,0,"2509",0.004
"1792","1927",2013,"Hopedale",0,"Town","Worcester","Open town meeting","5911.0",1886,"2016-04-01","25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,2016,NA,NA,NA,0,"2860",0.009
"1793","1928",2014,"Hopedale",0,"Town","Worcester","Open town meeting","5911.0",1886,"2016-04-01","25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,2016,NA,NA,NA,0,"3211",0.103
"1794","1929",2015,"Hopedale",0,"Town","Worcester","Open town meeting","5911.0",1886,"2016-04-01","25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,2016,NA,NA,NA,0,"3562",0.256
"1795","1930",2016,"Hopedale",1,"Town","Worcester","Open town meeting","5911.0",1886,"2016-04-01","25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,2016,NA,NA,NA,0,"3913",0.435
"1796","1933",2005,"Hopkinton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227",0.004
"1797","1934",2006,"Hopkinton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"578",0.004
"1798","1935",2007,"Hopkinton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"929",0.004
"1799","1936",2008,"Hopkinton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1280",0.004
"1800","1937",2009,"Hopkinton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1631",0.004
"1801","1938",2010,"Hopkinton",0,"Town","Middlesex","Open town meeting","14925.0",1715,NA,"25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,NA,NA,NA,NA,0,"1982",0.004
"1802","1939",2011,"Hopkinton",0,"Town","Middlesex","Open town meeting","14925.0",1715,NA,"25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,NA,NA,NA,NA,0,"2333",0.004
"1803","1940",2012,"Hopkinton",0,"Town","Middlesex","Open town meeting","14925.0",1715,NA,"25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,NA,NA,NA,NA,0,"2684",0.004
"1804","1941",2013,"Hopkinton",0,"Town","Middlesex","Open town meeting","14925.0",1715,NA,"25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,NA,NA,NA,NA,0,"3035",0.009
"1805","1942",2014,"Hopkinton",0,"Town","Middlesex","Open town meeting","14925.0",1715,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,NA,NA,NA,NA,0,"3386",0.1
"1806","1943",2015,"Hopkinton",0,"Town","Middlesex","Open town meeting","14925.0",1715,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,NA,NA,NA,NA,0,"3737",0.249
"1807","1944",2016,"Hopkinton",0,"Town","Middlesex","Open town meeting","14925.0",1715,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,NA,NA,NA,NA,0,"4088",0.428
"1808","1945",2017,"Hopkinton",0,"Town","Middlesex","Open town meeting","14925.0",1715,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,10,NA,NA,NA,NA,0,"4439",0.432
"1809","1946",2018,"Hopkinton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4790",0.432
"1810","1947",2005,"Hubbardston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228",0.005
"1811","1948",2006,"Hubbardston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"579",0.005
"1812","1949",2007,"Hubbardston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"930",0.005
"1813","1950",2008,"Hubbardston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1281",0.005
"1814","1951",2009,"Hubbardston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1632",0.005
"1815","1952",2010,"Hubbardston",0,"Town","Worcester","Open town meeting","4382.0",1775,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"1983",0.005
"1816","1953",2011,"Hubbardston",0,"Town","Worcester","Open town meeting","4382.0",1775,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2334",0.005
"1817","1954",2012,"Hubbardston",0,"Town","Worcester","Open town meeting","4382.0",1775,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2685",0.005
"1818","1955",2013,"Hubbardston",0,"Town","Worcester","Open town meeting","4382.0",1775,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"3036",0.01
"1819","1956",2014,"Hubbardston",0,"Town","Worcester","Open town meeting","4382.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3387",0.104
"1820","1957",2015,"Hubbardston",0,"Town","Worcester","Open town meeting","4382.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3738",0.282
"1821","1958",2016,"Hubbardston",0,"Town","Worcester","Open town meeting","4382.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4089",0.416
"1822","1959",2017,"Hubbardston",0,"Town","Worcester","Open town meeting","4382.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4440",0.426
"1823","1960",2018,"Hubbardston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4791",0.426
"1824","1961",2005,"Hudson",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",0.004
"1825","1962",2006,"Hudson",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"404",0.004
"1826","1963",2007,"Hudson",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"755",0.004
"1827","1964",2008,"Hudson",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1106",0.004
"1828","1965",2009,"Hudson",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1457",0.004
"1829","1966",2010,"Hudson",0,"Town","Middlesex","Open town meeting","19063.0",1866,"2014-07-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2014,NA,NA,NA,0,"1808",0.004
"1830","1967",2011,"Hudson",0,"Town","Middlesex","Open town meeting","19063.0",1866,"2014-07-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2014,NA,NA,NA,0,"2159",0.004
"1831","1968",2012,"Hudson",0,"Town","Middlesex","Open town meeting","19063.0",1866,"2014-07-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2014,NA,NA,NA,0,"2510",0.004
"1832","1969",2013,"Hudson",0,"Town","Middlesex","Open town meeting","19063.0",1866,"2014-07-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2014,NA,NA,NA,0,"2861",0.009
"1833","1970",2014,"Hudson",1,"Town","Middlesex","Open town meeting","19063.0",1866,"2014-07-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2014,NA,NA,NA,0,"3212",0.095
"1834","1975",2005,"Hull",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54",0.005
"1835","1976",2006,"Hull",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"405",0.005
